N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
17,555,236,A,A,2902294,1,1157.92,,1,34.91724,,1,5.966,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,556,236,A,A,2902294,1,1159.97,,1,34.91674,,1,5.9551,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,557,236,A,A,2902294,1,1161.96,,1,34.91654,,1,5.9482,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,558,236,A,A,2902294,1,1163.9,,1,34.91614,,1,5.9371,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,559,236,A,A,2902294,1,1165.89,,1,34.91584,,1,5.9289,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,560,236,A,A,2902294,1,1167.89,,1,34.91564,,1,5.9237,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,561,236,A,A,2902294,1,1169.9,,1,34.91534,,1,5.9208,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,562,236,A,A,2902294,1,1171.88,,1,34.91514,,1,5.9184,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,563,236,A,A,2902294,1,1173.9,,1,34.91494,,1,5.9095,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,564,236,A,A,2902294,1,1175.95,,1,34.91454,,1,5.899,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,565,236,A,A,2902294,1,1177.94,,1,34.91384,,1,5.8956,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,566,236,A,A,2902294,1,1179.9,,1,34.91364,,1,5.8842,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,567,236,A,A,2902294,1,1181.9,,1,34.91364,,1,5.8668,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,568,236,A,A,2902294,1,1183.91,,1,34.91304,,1,5.8592,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,569,236,A,A,2902294,1,1185.91,,1,34.91294,,1,5.8567,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,570,236,A,A,2902294,1,1187.95,,1,34.91264,,1,5.8546,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,571,236,A,A,2902294,1,1189.91,,1,34.91254,,1,5.8403,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,572,236,A,A,2902294,1,1191.88,,1,34.91194,,1,5.8318,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,573,236,A,A,2902294,1,1193.89,,1,34.91154,,1,5.8279,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,574,236,A,A,2902294,1,1195.93,,1,34.91144,,1,5.825,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,575,236,A,A,2902294,1,1197.95,,1,34.91124,,1,5.8222,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,576,236,A,A,2902294,1,1199.92,,1,34.91094,,1,5.8192,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,577,236,A,A,2902294,1,1201.9,,1,34.91084,,1,5.8042,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,578,236,A,A,2902294,1,1203.93,,1,34.91044,,1,5.7924,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,579,236,A,A,2902294,1,1205.97,,1,34.91014,,1,5.788,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,580,236,A,A,2902294,1,1207.93,,1,34.90994,,1,5.782,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,581,236,A,A,2902294,1,1209.93,,1,34.90974,,1,5.7755,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,582,236,A,A,2902294,1,1211.95,,1,34.90954,,1,5.766,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,583,236,A,A,2902294,1,1213.93,,1,34.90894,,1,5.7539,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,584,236,A,A,2902294,1,1215.9,,1,34.90884,,1,5.7477,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,585,236,A,A,2902294,1,1217.91,,1,34.90844,,1,5.743,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,586,236,A,A,2902294,1,1219.93,,1,34.90834,,1,5.74,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,587,236,A,A,2902294,1,1221.92,,1,34.90824,,1,5.7346,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,588,236,A,A,2902294,1,1223.91,,1,34.90774,,1,5.7293,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,589,236,A,A,2902294,1,1225.91,,1,34.90764,,1,5.7238,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,590,236,A,A,2902294,1,1227.91,,1,34.90724,,1,5.7173,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,591,236,A,A,2902294,1,1229.91,,1,34.90684,,1,5.7037,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,592,236,A,A,2902294,1,1231.91,,1,34.90624,,1,5.6942,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,593,236,A,A,2902294,1,1233.92,,1,34.90594,,1,5.6884,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,594,236,A,A,2902294,1,1235.94,,1,34.90574,,1,5.6778,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,595,236,A,A,2902294,1,1237.92,,1,34.90504,,1,5.6703,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,596,236,A,A,2902294,1,1239.92,,1,34.90494,,1,5.6598,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,597,236,A,A,2902294,1,1241.92,,1,34.90464,,1,5.6532,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,598,236,A,A,2902294,1,1243.93,,1,34.90424,,1,5.6489,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,599,236,A,A,2902294,1,1245.92,,1,34.90404,,1,5.6318,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,600,236,A,A,2902294,1,1247.9,,1,34.90334,,1,5.6274,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,601,236,A,A,2902294,1,1249.93,,1,34.90334,,1,5.6205,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,602,236,A,A,2902294,1,1251.93,,1,34.90254,,1,5.6004,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,603,236,A,A,2902294,1,1253.93,,1,34.90214,,1,5.5957,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,604,236,A,A,2902294,1,1255.93,,1,34.90184,,1,5.5895,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,605,236,A,A,2902294,1,1257.92,,1,34.90154,,1,5.5698,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,606,236,A,A,2902294,1,1259.94,,1,34.90114,,1,5.5676,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,607,236,A,A,2902294,1,1261.92,,1,34.90114,,1,5.5677,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,608,236,A,A,2902294,1,1263.9,,1,34.90104,,1,5.5674,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,609,236,A,A,2902294,1,1265.92,,1,34.90074,,1,5.5663,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,610,236,A,A,2902294,1,1267.93,,1,34.90034,,1,5.5504,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,611,236,A,A,2902294,1,1269.94,,1,34.89974,,1,5.5402,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,612,236,A,A,2902294,1,1271.94,,1,34.89944,,1,5.5191,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,613,236,A,A,2902294,1,1273.93,,1,34.89874,,1,5.503,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,614,236,A,A,2902294,1,1275.94,,1,34.89834,,1,5.4872,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,615,236,A,A,2902294,1,1277.93,,1,34.89784,,1,5.4785,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,616,236,A,A,2902294,1,1279.93,,1,34.89744,,1,5.4637,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,617,236,A,A,2902294,1,1281.94,,1,34.89664,,1,5.4533,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,618,236,A,A,2902294,1,1283.94,,1,34.89624,,1,5.4435,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,619,236,A,A,2902294,1,1285.93,,1,34.89584,,1,5.4269,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,620,236,A,A,2902294,1,1287.91,,1,34.89554,,1,5.4254,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,621,236,A,A,2902294,1,1289.89,,1,34.89534,,1,5.4225,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,622,236,A,A,2902294,1,1291.9,,1,34.89524,,1,5.4164,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,623,236,A,A,2902294,1,1293.92,,1,34.89494,,1,5.4043,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,624,236,A,A,2902294,1,1295.92,,1,34.89454,,1,5.3992,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,625,236,A,A,2902294,1,1297.91,,1,34.89434,,1,5.3867,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,626,236,A,A,2902294,1,1299.91,,1,34.89384,,1,5.3759,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,627,236,A,A,2902294,1,1301.92,,1,34.89374,,1,5.371,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,628,236,A,A,2902294,1,1303.91,,1,34.89344,,1,5.3661,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,629,236,A,A,2902294,1,1305.88,,1,34.89304,,1,5.3593,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,630,236,A,A,2902294,1,1307.92,,1,34.89254,,1,5.3315,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,631,236,A,A,2902294,1,1309.92,,1,34.89194,,1,5.3219,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,632,236,A,A,2902294,1,1311.92,,1,34.89174,,1,5.3178,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,633,236,A,A,2902294,1,1313.93,,1,34.89174,,1,5.3163,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,634,236,A,A,2902294,1,1315.93,,1,34.89164,,1,5.313,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,635,236,A,A,2902294,1,1317.92,,1,34.89144,,1,5.309,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,636,236,A,A,2902294,1,1319.92,,1,34.89114,,1,5.2975,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,637,236,A,A,2902294,1,1321.93,,1,34.89084,,1,5.2847,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,638,236,A,A,2902294,1,1323.9,,1,34.89034,,1,5.28,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,639,236,A,A,2902294,1,1325.9,,1,34.89034,,1,5.2781,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,640,236,A,A,2902294,1,1327.89,,1,34.89024,,1,5.2743,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,641,236,A,A,2902294,1,1329.93,,1,34.89014,,1,5.2724,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,642,236,A,A,2902294,1,1331.93,,1,34.88984,,1,5.2704,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,643,236,A,A,2902294,1,1333.92,,1,34.88974,,1,5.2591,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,644,236,A,A,2902294,1,1335.94,,1,34.88924,,1,5.2431,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,645,236,A,A,2902294,1,1337.93,,1,34.88884,,1,5.2349,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,646,236,A,A,2902294,1,1339.91,,1,34.88874,,1,5.2294,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,647,236,A,A,2902294,1,1341.92,,1,34.88844,,1,5.2223,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,648,236,A,A,2902294,1,1343.89,,1,34.88804,,1,5.2158,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,649,236,A,A,2902294,1,1345.88,,1,34.88804,,1,5.2148,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,650,236,A,A,2902294,1,1347.92,,1,34.88794,,1,5.2119,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,651,236,A,A,2902294,1,1349.93,,1,34.88784,,1,5.2092,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,652,236,A,A,2902294,1,1351.94,,1,34.88764,,1,5.2068,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,653,236,A,A,2902294,1,1353.98,,1,34.88724,,1,5.2051,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,654,236,A,A,2902294,1,1355.96,,1,34.88724,,1,5.1873,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,655,236,A,A,2902294,1,1357.94,,1,34.88624,,1,5.176,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,656,236,A,A,2902294,1,1359.95,,1,34.88594,,1,5.1707,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,657,236,A,A,2902294,1,1361.94,,1,34.88554,,1,5.1508,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,658,236,A,A,2902294,1,1363.93,,1,34.88454,,1,5.1334,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,659,236,A,A,2902294,1,1365.94,,1,34.88444,,1,5.1299,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,660,236,A,A,2902294,1,1367.92,,1,34.88434,,1,5.1265,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,661,236,A,A,2902294,1,1369.88,,1,34.88434,,1,5.1207,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,662,236,A,A,2902294,1,1371.91,,1,34.88384,,1,5.1067,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,663,236,A,A,2902294,1,1373.94,,1,34.88364,,1,5.1058,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,664,236,A,A,2902294,1,1375.93,,1,34.88344,,1,5.1053,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,665,236,A,A,2902294,1,1377.92,,1,34.88344,,1,5.1048,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,666,236,A,A,2902294,1,1379.91,,1,34.88324,,1,5.1044,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,667,236,A,A,2902294,1,1381.9,,1,34.88324,,1,5.0979,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,668,236,A,A,2902294,1,1383.92,,1,34.88274,,1,5.0815,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,669,236,A,A,2902294,1,1385.93,,1,34.88234,,1,5.0733,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,670,236,A,A,2902294,1,1387.94,,1,34.88194,,1,5.0664,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,671,236,A,A,2902294,1,1389.96,,1,34.88194,,1,5.0538,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,672,236,A,A,2902294,1,1391.93,,1,34.88124,,1,5.0419,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,673,236,A,A,2902294,1,1393.9,,1,34.88114,,1,5.0407,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,674,236,A,A,2902294,1,1395.92,,1,34.88084,,1,5.0388,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,675,236,A,A,2902294,1,1397.93,,1,34.88084,,1,5.0354,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,676,236,A,A,2902294,1,1399.95,,1,34.88054,,1,5.0167,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,677,236,A,A,2902294,1,1401.93,,1,34.88004,,1,5.009,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,678,236,A,A,2902294,1,1403.9,,1,34.87984,,1,5.0051,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,679,236,A,A,2902294,1,1405.9,,1,34.87964,,1,5.0007,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,680,236,A,A,2902294,1,1407.92,,1,34.87934,,1,4.9855,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,681,236,A,A,2902294,1,1409.94,,1,34.87854,,1,4.9728,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,682,236,A,A,2902294,1,1411.91,,1,34.87824,,1,4.9666,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,683,236,A,A,2902294,1,1413.88,,1,34.87804,,1,4.956,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,684,236,A,A,2902294,1,1415.88,,1,34.87794,,1,4.9446,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,685,236,A,A,2902294,1,1417.89,,1,34.87734,,1,4.9305,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,686,236,A,A,2902294,1,1419.89,,1,34.87704,,1,4.9183,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,687,236,A,A,2902294,1,1421.88,,1,34.87654,,1,4.9033,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,688,236,A,A,2902294,1,1423.87,,1,34.87604,,1,4.8996,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,689,236,A,A,2902294,1,1425.87,,1,34.87614,,1,4.8906,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,690,236,A,A,2902294,1,1427.88,,1,34.87544,,1,4.8771,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,691,236,A,A,2902294,1,1429.88,,1,34.87494,,1,4.8686,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,692,236,A,A,2902294,1,1431.87,,1,34.87474,,1,4.8585,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,693,236,A,A,2902294,1,1433.88,,1,34.87414,,1,4.8366,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,694,236,A,A,2902294,1,1435.89,,1,34.87344,,1,4.8267,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,695,236,A,A,2902294,1,1437.9,,1,34.87304,,1,4.8218,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,696,236,A,A,2902294,1,1439.89,,1,34.87274,,1,4.8138,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,697,236,A,A,2902294,1,1441.93,,1,34.87244,,1,4.7968,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,698,236,A,A,2902294,1,1443.97,,1,34.87174,,1,4.768,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,699,236,A,A,2902294,1,1445.96,,1,34.87074,,1,4.7506,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,700,236,A,A,2902294,1,1447.95,,1,34.87034,,1,4.7428,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,701,236,A,A,2902294,1,1449.92,,1,34.86994,,1,4.7406,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,702,236,A,A,2902294,1,1451.92,,1,34.86994,,1,4.7318,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,703,236,A,A,2902294,1,1453.96,,1,34.86924,,1,4.7163,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,704,236,A,A,2902294,1,1455.92,,1,34.86864,,1,4.7044,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,705,236,A,A,2902294,1,1457.87,,1,34.86854,,1,4.6981,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,706,236,A,A,2902294,1,1459.87,,1,34.86804,,1,4.6903,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,707,236,A,A,2902294,1,1461.91,,1,34.86774,,1,4.6773,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,708,236,A,A,2902294,1,1463.92,,1,34.86684,,1,4.6559,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,709,236,A,A,2902294,1,1465.93,,1,34.86644,,1,4.6524,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,710,236,A,A,2902294,1,1467.96,,1,34.86624,,1,4.6457,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,711,236,A,A,2902294,1,1469.94,,1,34.86584,,1,4.6386,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,712,236,A,A,2902294,1,1471.91,,1,34.86534,,1,4.6202,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,713,236,A,A,2902294,1,1473.92,,1,34.86494,,1,4.6061,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,714,236,A,A,2902294,1,1475.93,,1,34.86424,,1,4.5917,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,715,236,A,A,2902294,1,1477.93,,1,34.86384,,1,4.5827,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,716,236,A,A,2902294,1,1479.91,,1,34.86344,,1,4.565,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,717,236,A,A,2902294,1,1481.9,,1,34.86274,,1,4.5335,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,718,236,A,A,2902294,1,1483.9,,1,34.86244,,1,4.526,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,719,236,A,A,2902294,1,1485.9,,1,34.86204,,1,4.5203,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,720,236,A,A,2902294,1,1487.89,,1,34.86194,,1,4.5186,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,721,236,A,A,2902294,1,1489.91,,1,34.86174,,1,4.5105,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,722,236,A,A,2902294,1,1491.93,,1,34.86144,,1,4.5034,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,723,236,A,A,2902294,1,1493.92,,1,34.86134,,1,4.4969,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,724,236,A,A,2902294,1,1495.92,,1,34.86114,,1,4.4895,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,725,236,A,A,2902294,1,1497.98,,1,34.86114,,1,4.4883,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,726,236,A,A,2902294,1,1499.98,,1,34.86114,,1,4.485,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,727,236,A,A,2902294,1,1501.92,,1,34.86084,,1,4.4771,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,728,236,A,A,2902294,1,1503.89,,1,34.86044,,1,4.4615,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,729,236,A,A,2902294,1,1505.9,,1,34.85974,,1,4.4458,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,730,236,A,A,2902294,1,1507.92,,1,34.85944,,1,4.4364,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,731,236,A,A,2902294,1,1509.91,,1,34.85904,,1,4.4241,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,732,236,A,A,2902294,1,1511.9,,1,34.85874,,1,4.4134,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,733,236,A,A,2902294,1,1513.91,,1,34.85834,,1,4.4026,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,734,236,A,A,2902294,1,1515.9,,1,34.85814,,1,4.3982,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,735,236,A,A,2902294,1,1517.88,,1,34.85774,,1,4.3937,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,736,236,A,A,2902294,1,1519.92,,1,34.85724,,1,4.3741,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,737,236,A,A,2902294,1,1521.93,,1,34.85624,,1,4.352,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,738,236,A,A,2902294,1,1523.92,,1,34.85574,,1,4.3421,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,739,236,A,A,2902294,1,1525.91,,1,34.85544,,1,4.3307,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,740,236,A,A,2902294,1,1527.9,,1,34.85484,,1,4.3079,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,741,236,A,A,2902294,1,1529.91,,1,34.85414,,1,4.295,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,742,236,A,A,2902294,1,1531.91,,1,34.85384,,1,4.2892,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,743,236,A,A,2902294,1,1533.91,,1,34.85344,,1,4.2681,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,744,236,A,A,2902294,1,1535.9,,1,34.85284,,1,4.2495,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,745,236,A,A,2902294,1,1537.96,,1,34.85274,,1,4.245,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,746,236,A,A,2902294,1,1539.95,,1,34.85234,,1,4.2375,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,747,236,A,A,2902294,1,1541.93,,1,34.85204,,1,4.2305,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,748,236,A,A,2902294,1,1543.94,,1,34.85144,,1,4.214,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,749,236,A,A,2902294,1,1545.92,,1,34.85104,,1,4.1983,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,750,236,A,A,2902294,1,1547.91,,1,34.85054,,1,4.1837,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,751,236,A,A,2902294,1,1549.93,,1,34.85034,,1,4.1768,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,752,236,A,A,2902294,1,1551.93,,1,34.85014,,1,4.1763,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,753,236,A,A,2902294,1,1553.89,,1,34.85004,,1,4.1736,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,754,236,A,A,2902294,1,1555.89,,1,34.84964,,1,4.1623,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,755,236,A,A,2902294,1,1557.93,,1,34.84964,,1,4.1599,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,756,236,A,A,2902294,1,1559.93,,1,34.84954,,1,4.1589,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,757,236,A,A,2902294,1,1561.9,,1,34.84934,,1,4.1572,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,758,236,A,A,2902294,1,1563.89,,1,34.84924,,1,4.1544,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,759,236,A,A,2902294,1,1565.9,,1,34.84894,,1,4.1481,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,760,236,A,A,2902294,1,1567.92,,1,34.84864,,1,4.1362,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,761,236,A,A,2902294,1,1569.91,,1,34.84824,,1,4.1283,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,762,236,A,A,2902294,1,1571.91,,1,34.84804,,1,4.1238,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,763,236,A,A,2902294,1,1573.94,,1,34.84774,,1,4.1157,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,764,236,A,A,2902294,1,1575.95,,1,34.84734,,1,4.0991,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,765,236,A,A,2902294,1,1577.91,,1,34.84684,,1,4.0926,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,766,236,A,A,2902294,1,1579.92,,1,34.84664,,1,4.0851,,1,1,7.49788,89.915047,2023-03-02 03:22:37
17,767,236,A,A,2902294,1,1581.92,,1,34.84624,,1,4.0754,,1,1,7.49788,89.915047,2023-03-02 03:22:37
