N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
7,585,3,A,A,7902190,1,1174.23,,1,34.89798,,1,5.7772,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,586,3,A,A,7902190,1,1176.23,,1,34.89758,,1,5.7697,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,587,3,A,A,7902190,1,1178.27,,1,34.89728,,1,5.7655,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,588,3,A,A,7902190,1,1180.3,,1,34.89678,,1,5.7629,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,589,3,A,A,7902190,1,1182.29,,1,34.89688,,1,5.7532,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,590,3,A,A,7902190,1,1184.3,,1,34.89658,,1,5.7404,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,591,3,A,A,7902190,1,1186.27,,1,34.89618,,1,5.7334,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,592,3,A,A,7902190,1,1188.24,,1,34.89618,,1,5.729,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,593,3,A,A,7902190,1,1190.27,,1,34.89578,,1,5.7216,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,594,3,A,A,7902190,1,1192.27,,1,34.89568,,1,5.7172,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,595,3,A,A,7902190,1,1194.24,,1,34.89528,,1,5.7152,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,596,3,A,A,7902190,1,1196.26,,1,34.89538,,1,5.7094,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,597,3,A,A,7902190,1,1198.3,,1,34.89478,,1,5.6992,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,598,3,A,A,7902190,1,1200.25,,1,34.89438,,1,5.6886,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,599,3,A,A,7902190,1,1202.23,,1,34.89408,,1,5.6834,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,600,3,A,A,7902190,1,1204.27,,1,34.89378,,1,5.6793,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,601,3,A,A,7902190,1,1206.29,,1,34.89358,,1,5.6691,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,602,3,A,A,7902190,1,1208.29,,1,34.89318,,1,5.6579,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,603,3,A,A,7902190,1,1210.25,,1,34.89308,,1,5.6495,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,604,3,A,A,7902190,1,1212.25,,1,34.89268,,1,5.6433,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,605,3,A,A,7902190,1,1214.28,,1,34.89238,,1,5.635,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,606,3,A,A,7902190,1,1216.26,,1,34.89178,,1,5.6287,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,607,3,A,A,7902190,1,1218.25,,1,34.89158,,1,5.6189,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,608,3,A,A,7902190,1,1220.25,,1,34.89108,,1,5.6104,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,609,3,A,A,7902190,1,1222.26,,1,34.89088,,1,5.5976,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,610,3,A,A,7902190,1,1224.23,,1,34.89068,,1,5.5888,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,611,3,A,A,7902190,1,1226.23,,1,34.89038,,1,5.5865,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,612,3,A,A,7902190,1,1228.24,,1,34.88978,,1,5.5772,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,613,3,A,A,7902190,1,1230.22,,1,34.88948,,1,5.5655,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,614,3,A,A,7902190,1,1232.22,,1,34.88948,,1,5.5569,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,615,3,A,A,7902190,1,1234.28,,1,34.88918,,1,5.5537,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,616,3,A,A,7902190,1,1236.31,,1,34.88908,,1,5.5478,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,617,3,A,A,7902190,1,1238.26,,1,34.88868,,1,5.5408,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,618,3,A,A,7902190,1,1240.25,,1,34.88818,,1,5.5286,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,619,3,A,A,7902190,1,1242.27,,1,34.88808,,1,5.5226,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,620,3,A,A,7902190,1,1244.23,,1,34.88768,,1,5.517,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,621,3,A,A,7902190,1,1246.21,,1,34.88738,,1,5.5086,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,622,3,A,A,7902190,1,1248.24,,1,34.88718,,1,5.5003,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,623,3,A,A,7902190,1,1250.26,,1,34.88738,,1,5.4908,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,624,3,A,A,7902190,1,1252.27,,1,34.88668,,1,5.4881,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,625,3,A,A,7902190,1,1254.28,,1,34.88678,,1,5.4814,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,626,3,A,A,7902190,1,1256.26,,1,34.88638,,1,5.4769,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,627,3,A,A,7902190,1,1258.24,,1,34.88618,,1,5.4724,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,628,3,A,A,7902190,1,1260.23,,1,34.88558,,1,5.4585,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,629,3,A,A,7902190,1,1262.28,,1,34.88548,,1,5.4495,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,630,3,A,A,7902190,1,1264.3,,1,34.88508,,1,5.4435,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,631,3,A,A,7902190,1,1266.28,,1,34.88498,,1,5.439,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,632,3,A,A,7902190,1,1268.29,,1,34.88478,,1,5.4377,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,633,3,A,A,7902190,1,1270.26,,1,34.88468,,1,5.4351,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,634,3,A,A,7902190,1,1272.25,,1,34.88468,,1,5.4266,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,635,3,A,A,7902190,1,1274.29,,1,34.88458,,1,5.4228,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,636,3,A,A,7902190,1,1276.28,,1,34.88438,,1,5.4204,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,637,3,A,A,7902190,1,1278.22,,1,34.88388,,1,5.4159,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,638,3,A,A,7902190,1,1280.26,,1,34.88388,,1,5.4065,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,639,3,A,A,7902190,1,1282.31,,1,34.88328,,1,5.3984,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,640,3,A,A,7902190,1,1284.33,,1,34.88328,,1,5.3889,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,641,3,A,A,7902190,1,1286.28,,1,34.88288,,1,5.3861,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,642,3,A,A,7902190,1,1288.22,,1,34.88288,,1,5.3842,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,643,3,A,A,7902190,1,1290.21,,1,34.88258,,1,5.3792,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,644,3,A,A,7902190,1,1292.23,,1,34.88238,,1,5.3736,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,645,3,A,A,7902190,1,1294.26,,1,34.88198,,1,5.3704,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,646,3,A,A,7902190,1,1296.23,,1,34.88188,,1,5.3614,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,647,3,A,A,7902190,1,1298.25,,1,34.88108,,1,5.3548,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,648,3,A,A,7902190,1,1300.27,,1,34.88068,,1,5.3331,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,649,3,A,A,7902190,1,1302.26,,1,34.88018,,1,5.311,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,650,3,A,A,7902190,1,1304.29,,1,34.87968,,1,5.2992,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,651,3,A,A,7902190,1,1306.26,,1,34.87948,,1,5.2965,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,652,3,A,A,7902190,1,1308.24,,1,34.87908,,1,5.2931,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,653,3,A,A,7902190,1,1310.27,,1,34.87878,,1,5.2868,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,654,3,A,A,7902190,1,1312.25,,1,34.87818,,1,5.2728,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,655,3,A,A,7902190,1,1314.22,,1,34.87778,,1,5.2533,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,656,3,A,A,7902190,1,1316.21,,1,34.87748,,1,5.2442,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,657,3,A,A,7902190,1,1318.24,,1,34.87748,,1,5.2402,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,658,3,A,A,7902190,1,1320.26,,1,34.87718,,1,5.2347,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,659,3,A,A,7902190,1,1322.28,,1,34.87678,,1,5.2272,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,660,3,A,A,7902190,1,1324.29,,1,34.87678,,1,5.2217,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,661,3,A,A,7902190,1,1326.28,,1,34.87658,,1,5.2184,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,662,3,A,A,7902190,1,1328.25,,1,34.87598,,1,5.2098,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,663,3,A,A,7902190,1,1330.25,,1,34.87598,,1,5.2018,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,664,3,A,A,7902190,1,1332.23,,1,34.87568,,1,5.1965,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,665,3,A,A,7902190,1,1334.27,,1,34.87508,,1,5.1872,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,666,3,A,A,7902190,1,1336.28,,1,34.87478,,1,5.1766,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,667,3,A,A,7902190,1,1338.3,,1,34.87478,,1,5.1669,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,668,3,A,A,7902190,1,1340.28,,1,34.87428,,1,5.1588,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,669,3,A,A,7902190,1,1342.24,,1,34.87378,,1,5.1526,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,670,3,A,A,7902190,1,1344.27,,1,34.87358,,1,5.1419,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,671,3,A,A,7902190,1,1346.3,,1,34.87308,,1,5.1296,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,672,3,A,A,7902190,1,1348.29,,1,34.87278,,1,5.1207,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,673,3,A,A,7902190,1,1350.24,,1,34.87218,,1,5.1008,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,674,3,A,A,7902190,1,1352.23,,1,34.87138,,1,5.0882,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,675,3,A,A,7902190,1,1354.22,,1,34.87088,,1,5.0781,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,676,3,A,A,7902190,1,1356.22,,1,34.87068,,1,5.0649,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,677,3,A,A,7902190,1,1358.25,,1,34.87058,,1,5.0561,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,678,3,A,A,7902190,1,1360.3,,1,34.87008,,1,5.0505,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,679,3,A,A,7902190,1,1362.29,,1,34.86958,,1,5.0413,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,680,3,A,A,7902190,1,1364.28,,1,34.86928,,1,5.0305,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,681,3,A,A,7902190,1,1366.28,,1,34.86888,,1,5.0206,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,682,3,A,A,7902190,1,1368.26,,1,34.86828,,1,5.0105,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,683,3,A,A,7902190,1,1370.25,,1,34.86798,,1,5.0007,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,684,3,A,A,7902190,1,1372.22,,1,34.86798,,1,4.9906,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,685,3,A,A,7902190,1,1374.27,,1,34.86778,,1,4.9847,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,686,3,A,A,7902190,1,1376.29,,1,34.86748,,1,4.9821,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,687,3,A,A,7902190,1,1378.26,,1,34.86728,,1,4.9763,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,688,3,A,A,7902190,1,1380.27,,1,34.86678,,1,4.9686,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,689,3,A,A,7902190,1,1382.29,,1,34.86668,,1,4.9611,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,690,3,A,A,7902190,1,1384.28,,1,34.86648,,1,4.9502,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,691,3,A,A,7902190,1,1386.27,,1,34.86638,,1,4.947,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,692,3,A,A,7902190,1,1388.26,,1,34.86598,,1,4.9426,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,693,3,A,A,7902190,1,1390.27,,1,34.86578,,1,4.9372,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,694,3,A,A,7902190,1,1392.28,,1,34.86538,,1,4.9273,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,695,3,A,A,7902190,1,1394.28,,1,34.86498,,1,4.9192,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,696,3,A,A,7902190,1,1396.24,,1,34.86488,,1,4.9086,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,697,3,A,A,7902190,1,1398.25,,1,34.86458,,1,4.9004,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,698,3,A,A,7902190,1,1400.27,,1,34.86428,,1,4.8979,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,699,3,A,A,7902190,1,1402.26,,1,34.86388,,1,4.8912,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,700,3,A,A,7902190,1,1404.28,,1,34.86358,,1,4.8815,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,701,3,A,A,7902190,1,1406.3,,1,34.86298,,1,4.8682,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,702,3,A,A,7902190,1,1408.23,,1,34.86258,,1,4.8566,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,703,3,A,A,7902190,1,1410.27,,1,34.86238,,1,4.8465,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,704,3,A,A,7902190,1,1412.32,,1,34.86188,,1,4.8357,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,705,3,A,A,7902190,1,1414.27,,1,34.86168,,1,4.8276,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,706,3,A,A,7902190,1,1416.23,,1,34.86158,,1,4.8235,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,707,3,A,A,7902190,1,1418.23,,1,34.86118,,1,4.8187,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,708,3,A,A,7902190,1,1420.23,,1,34.86068,,1,4.8101,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,709,3,A,A,7902190,1,1422.28,,1,34.86068,,1,4.7978,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,710,3,A,A,7902190,1,1424.28,,1,34.86008,,1,4.7912,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,711,3,A,A,7902190,1,1426.26,,1,34.85968,,1,4.7809,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,712,3,A,A,7902190,1,1428.24,,1,34.85948,,1,4.7737,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,713,3,A,A,7902190,1,1430.23,,1,34.85908,,1,4.7677,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,714,3,A,A,7902190,1,1432.28,,1,34.85898,,1,4.7591,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,715,3,A,A,7902190,1,1434.27,,1,34.85888,,1,4.7555,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,716,3,A,A,7902190,1,1436.24,,1,34.85838,,1,4.7511,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,717,3,A,A,7902190,1,1438.23,,1,34.85838,,1,4.7424,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,718,3,A,A,7902190,1,1440.26,,1,34.85788,,1,4.737,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,719,3,A,A,7902190,1,1442.25,,1,34.85728,,1,4.7255,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,720,3,A,A,7902190,1,1444.23,,1,34.85708,,1,4.7099,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,721,3,A,A,7902190,1,1446.23,,1,34.85648,,1,4.704,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,722,3,A,A,7902190,1,1448.25,,1,34.85638,,1,4.6982,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,723,3,A,A,7902190,1,1450.24,,1,34.85598,,1,4.6911,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,724,3,A,A,7902190,1,1452.23,,1,34.85578,,1,4.6833,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,725,3,A,A,7902190,1,1454.28,,1,34.85548,,1,4.678,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,726,3,A,A,7902190,1,1456.29,,1,34.85498,,1,4.6669,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,727,3,A,A,7902190,1,1458.25,,1,34.85458,,1,4.6555,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,728,3,A,A,7902190,1,1460.23,,1,34.85418,,1,4.6433,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,729,3,A,A,7902190,1,1462.21,,1,34.85388,,1,4.6334,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,730,3,A,A,7902190,1,1464.25,,1,34.85368,,1,4.627,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,731,3,A,A,7902190,1,1466.27,,1,34.85338,,1,4.623,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,732,3,A,A,7902190,1,1468.29,,1,34.85328,,1,4.6162,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,733,3,A,A,7902190,1,1470.28,,1,34.85308,,1,4.6096,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,734,3,A,A,7902190,1,1472.23,,1,34.85278,,1,4.6038,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,735,3,A,A,7902190,1,1474.27,,1,34.85248,,1,4.5981,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,736,3,A,A,7902190,1,1476.3,,1,34.85228,,1,4.5894,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,737,3,A,A,7902190,1,1478.25,,1,34.85148,,1,4.5788,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,738,3,A,A,7902190,1,1480.27,,1,34.85148,,1,4.5722,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,739,3,A,A,7902190,1,1482.23,,1,34.85098,,1,4.5619,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,740,3,A,A,7902190,1,1484.26,,1,34.85048,,1,4.552,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,741,3,A,A,7902190,1,1486.29,,1,34.84998,,1,4.5361,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,742,3,A,A,7902190,1,1488.27,,1,34.84998,,1,4.5201,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,743,3,A,A,7902190,1,1490.26,,1,34.84938,,1,4.5142,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,744,3,A,A,7902190,1,1492.24,,1,34.84948,,1,4.5082,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,745,3,A,A,7902190,1,1494.22,,1,34.84908,,1,4.5042,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,746,3,A,A,7902190,1,1496.25,,1,34.84848,,1,4.4954,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,747,3,A,A,7902190,1,1498.29,,1,34.84828,,1,4.4824,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,748,3,A,A,7902190,1,1500.24,,1,34.84738,,1,4.4736,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,749,3,A,A,7902190,1,1502.22,,1,34.84748,,1,4.457,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,750,3,A,A,7902190,1,1504.24,,1,34.84718,,1,4.4452,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,751,3,A,A,7902190,1,1506.26,,1,34.84638,,1,4.4421,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,752,3,A,A,7902190,1,1508.27,,1,34.84628,,1,4.4352,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,753,3,A,A,7902190,1,1510.26,,1,34.84598,,1,4.4296,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,754,3,A,A,7902190,1,1512.26,,1,34.84598,,1,4.4215,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,755,3,A,A,7902190,1,1514.24,,1,34.84588,,1,4.4195,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,756,3,A,A,7902190,1,1516.23,,1,34.84548,,1,4.4126,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,757,3,A,A,7902190,1,1518.27,,1,34.84458,,1,4.401,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,758,3,A,A,7902190,1,1520.29,,1,34.84458,,1,4.3868,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,759,3,A,A,7902190,1,1522.29,,1,34.84428,,1,4.3801,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,760,3,A,A,7902190,1,1524.25,,1,34.84408,,1,4.3757,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,761,3,A,A,7902190,1,1526.26,,1,34.84378,,1,4.3703,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,762,3,A,A,7902190,1,1528.32,,1,34.84388,,1,4.3669,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,763,3,A,A,7902190,1,1530.29,,1,34.84398,,1,4.3639,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,764,3,A,A,7902190,1,1532.25,,1,34.84338,,1,4.3613,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,765,3,A,A,7902190,1,1534.29,,1,34.84368,,1,4.3559,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,766,3,A,A,7902190,1,1536.29,,1,34.84308,,1,4.3519,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,767,3,A,A,7902190,1,1538.26,,1,34.84278,,1,4.3491,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,768,3,A,A,7902190,1,1540.24,,1,34.84288,,1,4.3418,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,769,3,A,A,7902190,1,1542.27,,1,34.84228,,1,4.3332,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,770,3,A,A,7902190,1,1544.28,,1,34.84198,,1,4.3265,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,771,3,A,A,7902190,1,1546.26,,1,34.84178,,1,4.3202,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,772,3,A,A,7902190,1,1548.23,,1,34.84148,,1,4.311,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,773,3,A,A,7902190,1,1550.25,,1,34.84098,,1,4.2999,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,774,3,A,A,7902190,1,1552.21,,1,34.84058,,1,4.2937,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,775,3,A,A,7902190,1,1554.21,,1,34.84058,,1,4.2848,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,776,3,A,A,7902190,1,1556.22,,1,34.84008,,1,4.2806,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,777,3,A,A,7902190,1,1558.23,,1,34.83968,,1,4.2736,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,778,3,A,A,7902190,1,1560.24,,1,34.83978,,1,4.2645,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,779,3,A,A,7902190,1,1562.26,,1,34.83918,,1,4.2575,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,780,3,A,A,7902190,1,1564.28,,1,34.83878,,1,4.2498,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,781,3,A,A,7902190,1,1566.27,,1,34.83868,,1,4.2381,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,782,3,A,A,7902190,1,1568.27,,1,34.83808,,1,4.2334,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,783,3,A,A,7902190,1,1570.21,,1,34.83768,,1,4.2226,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,784,3,A,A,7902190,1,1572.27,,1,34.83758,,1,4.2155,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,785,3,A,A,7902190,1,1574.3,,1,34.83708,,1,4.2104,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,786,3,A,A,7902190,1,1576.24,,1,34.83668,,1,4.2019,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,787,3,A,A,7902190,1,1578.26,,1,34.83618,,1,4.1859,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,788,3,A,A,7902190,1,1580.31,,1,34.83588,,1,4.1762,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,789,3,A,A,7902190,1,1582.25,,1,34.83518,,1,4.1629,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,790,3,A,A,7902190,1,1584.23,,1,34.83508,,1,4.1478,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,791,3,A,A,7902190,1,1586.25,,1,34.83448,,1,4.141,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,792,3,A,A,7902190,1,1588.23,,1,34.83418,,1,4.1315,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,793,3,A,A,7902190,1,1590.24,,1,34.83398,,1,4.1246,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,794,3,A,A,7902190,1,1592.28,,1,34.83358,,1,4.1188,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,795,3,A,A,7902190,1,1594.26,,1,34.83308,,1,4.1094,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,796,3,A,A,7902190,1,1596.25,,1,34.83298,,1,4.1005,,1,1,17.408449,88.488312,2024-05-24 23:43:46
7,797,3,A,A,7902190,1,1598.27,,1,34.83228,,1,4.0892,,1,1,17.408449,88.488312,2024-05-24 23:43:46
